1.9.2020. 10:36:01	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:37:02	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:38:03	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:39:04	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:40:05	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:41:06	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:42:07	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:43:08	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:44:09	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:45:10	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:46:11	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:47:12	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:48:13	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:49:14	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:50:15	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:51:16	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:52:17	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:53:19	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:54:20	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:55:21	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:56:22	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:57:23	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:58:24	4.800000000000E+0	1.570000000000E+1
1.9.2020. 10:59:25	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:00:26	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:01:27	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:02:28	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:03:29	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:04:30	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:05:31	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:06:32	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:07:33	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:08:34	4.800000000000E+0	1.570000000000E+1
1.9.2020. 11:09:35	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:10:36	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:11:37	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:12:38	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:13:39	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:14:40	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:15:41	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:16:42	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:17:43	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:18:44	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:19:45	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:20:46	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:21:47	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:22:48	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:23:49	4.900000000000E+0	1.550000000000E+1
1.9.2020. 11:24:50	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:25:51	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:26:52	4.900000000000E+0	1.550000000000E+1
1.9.2020. 11:27:53	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:28:54	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:29:55	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:30:57	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:31:58	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:32:59	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:34:00	4.900000000000E+0	1.550000000000E+1
1.9.2020. 11:35:01	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:36:02	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:37:03	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:38:04	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:39:05	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:40:06	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:41:07	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:42:08	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:43:09	4.900000000000E+0	1.550000000000E+1
1.9.2020. 11:44:10	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:45:11	4.900000000000E+0	1.550000000000E+1
1.9.2020. 11:46:12	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:47:13	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:48:14	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:49:15	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:50:16	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:51:17	4.900000000000E+0	1.550000000000E+1
1.9.2020. 11:52:18	4.900000000000E+0	1.550000000000E+1
1.9.2020. 11:53:19	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:54:20	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:55:21	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:56:22	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:57:23	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:58:24	4.800000000000E+0	1.550000000000E+1
1.9.2020. 11:59:25	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:00:26	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:01:27	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:02:28	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:03:29	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:04:30	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:05:32	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:06:33	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:07:34	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:08:35	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:09:36	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:10:37	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:11:38	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:12:39	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:13:40	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:14:41	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:15:42	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:16:43	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:17:44	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:18:45	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:19:46	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:20:47	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:21:48	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:22:49	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:23:50	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:24:51	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:25:52	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:26:53	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:27:54	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:28:55	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:29:56	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:30:57	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:31:58	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:33:00	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:34:01	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:35:02	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:36:03	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:37:04	4.800000000000E+0	1.550000000000E+1
1.9.2020. 12:38:05	4.900000000000E+0	1.550000000000E+1
1.9.2020. 12:39:06	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:40:07	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:41:08	4.800000000000E+0	1.500000000000E+1
1.9.2020. 12:42:09	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:43:10	4.800000000000E+0	1.500000000000E+1
1.9.2020. 12:44:11	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:45:12	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:46:13	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:47:14	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:48:16	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:49:17	4.800000000000E+0	1.500000000000E+1
1.9.2020. 12:50:18	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:51:19	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:52:20	4.800000000000E+0	1.500000000000E+1
1.9.2020. 12:53:21	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:54:22	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:55:23	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:56:24	4.800000000000E+0	1.500000000000E+1
1.9.2020. 12:57:25	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:58:26	4.900000000000E+0	1.500000000000E+1
1.9.2020. 12:59:27	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:00:28	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:01:29	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:02:30	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:03:31	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:04:32	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:05:33	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:06:34	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:07:35	2.000000000000E-1	1.500000000000E+1
1.9.2020. 13:08:36	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:09:37	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:10:38	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:11:39	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:12:40	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:13:41	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:14:42	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:15:43	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:16:44	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:17:45	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:18:46	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:19:47	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:20:48	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:21:49	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:22:50	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:23:51	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:24:52	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:25:54	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:26:55	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:27:56	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:28:57	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:29:58	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:30:59	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:32:00	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:33:01	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:34:02	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:35:03	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:36:04	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:37:05	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:38:06	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:39:07	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:40:08	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:41:09	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:42:10	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:43:11	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:44:12	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:45:13	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:46:14	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:47:15	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:48:16	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:49:17	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:50:18	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:51:19	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:52:20	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:53:21	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:54:22	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:55:23	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:56:24	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:57:25	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:58:26	4.900000000000E+0	1.500000000000E+1
1.9.2020. 13:59:27	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:00:28	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:01:30	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:02:31	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:03:32	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:04:33	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:05:34	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:06:35	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:07:36	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:08:37	4.900000000000E+0	1.500000000000E+1
1.9.2020. 14:09:38	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:10:39	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:11:40	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:12:41	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:13:42	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:14:43	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:15:44	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:16:45	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:17:46	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:18:47	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:19:48	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:20:49	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:21:50	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:22:51	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:23:52	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:24:53	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:25:54	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:26:55	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:27:56	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:28:57	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:29:58	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:30:59	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:32:00	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:33:01	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:34:02	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:35:03	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:36:04	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:37:06	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:38:07	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:39:08	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:40:09	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:41:10	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:42:11	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:43:12	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:44:13	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:45:14	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:46:15	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:47:16	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:48:17	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:49:18	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:50:19	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:51:20	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:52:21	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:53:22	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:54:23	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:55:24	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:56:25	2.000000000000E-1	1.470000000000E+1
1.9.2020. 14:57:26	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:58:27	4.900000000000E+0	1.470000000000E+1
1.9.2020. 14:59:28	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:00:29	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:01:30	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:02:31	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:03:32	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:04:33	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:05:34	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:06:35	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:07:36	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:08:37	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:09:38	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:10:39	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:11:40	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:12:41	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:13:43	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:14:44	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:15:45	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:16:46	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:17:47	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:18:48	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:19:49	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:20:50	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:21:51	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:22:52	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:23:53	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:24:54	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:25:55	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:26:56	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:27:57	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:28:58	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:29:59	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:31:00	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:32:01	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:33:02	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:34:03	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:35:04	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:36:05	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:37:06	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:38:07	4.900000000000E+0	1.470000000000E+1
1.9.2020. 15:39:08	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:40:09	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:41:10	5.000000000000E+0	1.450000000000E+1
1.9.2020. 15:42:11	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:43:12	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:44:13	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:45:14	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:46:15	5.000000000000E+0	1.450000000000E+1
1.9.2020. 15:47:17	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:48:18	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:49:19	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:50:20	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:51:21	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:52:22	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:53:23	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:54:24	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:55:25	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:56:26	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:57:27	4.900000000000E+0	1.450000000000E+1
1.9.2020. 15:58:28	5.000000000000E+0	1.450000000000E+1
1.9.2020. 15:59:29	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:00:30	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:01:31	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:02:32	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:03:33	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:04:34	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:05:35	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:06:36	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:07:37	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:08:38	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:09:39	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:10:40	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:11:41	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:12:42	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:13:43	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:14:44	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:15:45	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:16:46	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:17:47	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:18:48	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:19:49	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:20:50	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:21:51	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:22:52	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:23:54	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:24:55	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:25:56	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:26:57	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:27:58	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:28:59	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:30:00	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:31:01	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:32:02	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:33:03	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:34:04	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:35:05	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:36:06	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:37:07	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:38:08	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:39:09	1.450000000000E+1	1.450000000000E+1
1.9.2020. 16:40:10	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:41:11	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:42:12	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:43:13	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:44:14	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:45:15	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:46:16	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:47:17	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:48:18	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:49:19	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:50:20	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:51:21	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:52:22	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:53:23	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:54:24	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:55:25	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:56:26	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:57:27	5.000000000000E+0	1.450000000000E+1
1.9.2020. 16:58:28	4.900000000000E+0	1.450000000000E+1
1.9.2020. 16:59:30	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:00:31	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:01:32	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:02:33	4.900000000000E+0	1.450000000000E+1
1.9.2020. 17:03:34	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:04:35	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:05:36	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:06:37	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:07:38	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:08:39	5.000000000000E+0	1.450000000000E+1
1.9.2020. 17:09:40	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:10:41	4.900000000000E+0	1.400000000000E+1
1.9.2020. 17:11:42	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:12:43	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:13:44	4.900000000000E+0	1.400000000000E+1
1.9.2020. 17:14:45	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:15:46	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:16:47	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:17:48	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:18:49	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:19:50	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:20:51	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:21:52	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:22:53	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:23:54	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:24:55	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:25:56	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:26:57	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:27:58	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:28:59	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:30:00	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:31:01	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:32:02	5.000000000000E+0	1.400000000000E+1
1.9.2020. 17:33:03	5.000000000000E+0	1.400000000000E+1
